timestamp,temperature_c,humidity_percent,ambient_light
2025-06-03T20:30:00,28.93,69.18,208
2025-06-03T21:00:00,28.84,67.30,209
2025-06-03T21:30:00,29.05,66.95,214
2025-06-03T22:00:00,28.83,64.54,193
2025-06-03T22:30:00,29.00,64.37,190
2025-06-03T23:00:00,28.39,62.24,161
2025-06-03T23:30:00,27.93,61.74,128
2025-06-04T00:00:00,26.59,47.06,13
2025-06-04T00:30:00,26.79,47.48,16
2025-06-04T01:00:00,26.33,47.50,23
2025-06-04T01:30:00,26.38,47.07,22
2025-06-04T02:00:00,26.50,47.40,24
2025-06-04T02:30:00,26.72,47.97,17
2025-06-04T03:00:00,26.59,48.21,13
2025-06-04T03:30:00,26.77,48.78,41
2025-06-04T04:00:00,26.62,51.43,62
2025-06-04T04:30:00,27.24,52.31,101
2025-06-04T05:00:00,27.63,56.87,165
2025-06-04T05:30:00,28.14,58.69,216
2025-06-04T06:00:00,28.52,62.66,277
2025-06-04T06:30:00,29.10,64.68,341
2025-06-04T07:00:00,29.08,66.80,377
2025-06-04T07:30:00,29.60,69.71,398
2025-06-04T08:00:00,29.66,69.72,418
2025-06-04T08:30:00,29.51,69.40,420
2025-06-04T09:00:00,29.42,66.04,412
2025-06-04T09:30:00,29.41,65.31,400
2025-06-04T10:00:00,29.35,62.45,384
2025-06-04T10:30:00,29.19,57.32,392
2025-06-04T11:00:00,28.74,55.33,358
2025-06-04T11:30:00,28.64,52.05,375
2025-06-04T12:00:00,28.71,50.36,355
2025-06-04T12:30:00,28.39,49.76,351
2025-06-04T13:00:00,28.64,50.90,344
2025-06-04T13:30:00,28.81,50.33,337
2025-06-04T14:00:00,28.61,49.26,314
2025-06-04T14:30:00,28.64,50.66,299
2025-06-04T15:00:00,28.34,49.40,280
2025-06-04T15:30:00,28.67,51.11,259
2025-06-04T16:00:00,28.65,50.10,234
2025-06-04T16:30:00,28.76,50.71,233
2025-06-04T17:00:00,28.50,51.71,246
2025-06-04T17:30:00,28.69,53.25,263
2025-06-04T18:00:00,28.63,55.88,265
2025-06-04T18:30:00,28.69,58.34,296
2025-06-04T19:00:00,28.85,60.99,316
2025-06-04T19:30:00,29.04,60.69,351
2025-06-04T20:00:00,29.10,65.25,371
2025-06-04T20:30:00,29.14,67.17,379
2025-06-04T21:00:00,29.16,66.20,375
2025-06-04T21:30:00,29.01,67.06,361
2025-06-04T22:00:00,28.97,65.85,347
2025-06-04T22:30:00,28.80,65.32,332
2025-06-04T23:00:00,28.36,61.92,284
2025-06-04T23:30:00,28.01,58.98,248
2025-06-05T00:00:00,26.79,48.15,19
2025-06-05T00:30:00,26.75,47.94,18
2025-06-05T01:00:00,26.74,49.36,5
2025-06-05T01:30:00,26.74,47.96,24
2025-06-05T02:00:00,26.43,48.07,21
2025-06-05T02:30:00,26.54,47.99,4
2025-06-05T03:00:00,26.34,46.95,15
2025-06-05T03:30:00,26.76,48.91,10
2025-06-05T04:00:00,26.94,50.18,48
2025-06-05T04:30:00,27.57,52.15,76
2025-06-05T05:00:00,27.77,55.24,136
2025-06-05T05:30:00,28.13,58.82,193
2025-06-05T06:00:00,28.62,61.80,233
2025-06-05T06:30:00,28.88,65.22,291
2025-06-05T07:00:00,29.35,69.08,330
2025-06-05T07:30:00,29.32,68.56,320
2025-06-05T08:00:00,29.43,70.50,344
2025-06-05T08:30:00,29.56,69.94,353
2025-06-05T09:00:00,29.58,67.29,350
2025-06-05T09:30:00,29.50,65.32,335
2025-06-05T10:00:00,29.12,61.20,315
2025-06-05T10:30:00,28.94,59.54,319
2025-06-05T11:00:00,28.89,55.29,307
2025-06-05T11:30:00,28.72,51.48,297
2025-06-05T12:00:00,28.63,50.66,284
2025-06-05T12:30:00,28.44,49.49,292
2025-06-05T13:00:00,28.63,50.58,276
2025-06-05T13:30:00,28.59,50.02,275
2025-06-05T14:00:00,28.75,51.57,256
2025-06-05T14:30:00,28.56,49.81,245
2025-06-05T15:00:00,28.62,50.65,228
2025-06-05T15:30:00,28.65,50.93,216
2025-06-05T16:00:00,28.81,51.34,199
2025-06-05T16:30:00,28.61,52.01,197
2025-06-05T17:00:00,28.27,51.21,209
2025-06-05T17:30:00,28.72,52.83,211
2025-06-05T18:00:00,28.69,55.87,226
2025-06-05T18:30:00,28.63,56.95,258
2025-06-05T19:00:00,28.98,61.18,282
2025-06-05T19:30:00,28.89,64.07,296
2025-06-05T20:00:00,29.08,66.42,295
2025-06-05T20:30:00,29.16,67.20,309
2025-06-05T21:00:00,29.11,68.08,321
2025-06-05T21:30:00,29.04,66.56,329
2025-06-05T22:00:00,29.01,64.54,302
2025-06-05T22:30:00,28.84,64.13,282
2025-06-05T23:00:00,28.65,61.17,247
2025-06-05T23:30:00,28.04,60.41,197
2025-06-06T00:00:00,26.72,48.14,0
2025-06-06T00:30:00,26.90,48.95,0
2025-06-06T01:00:00,26.70,47.14,0
2025-06-06T01:30:00,26.82,46.51,0
2025-06-06T02:00:00,26.58,49.03,3
2025-06-06T02:30:00,26.74,48.92,18
2025-06-06T03:00:00,26.38,47.58,6
2025-06-06T03:30:00,26.63,48.35,10
2025-06-06T04:00:00,27.03,50.30,23
2025-06-06T04:30:00,27.35,52.25,38
2025-06-06T05:00:00,27.59,56.11,46
2025-06-06T05:30:00,28.04,58.81,65
2025-06-06T06:00:00,28.40,62.84,70
2025-06-06T06:30:00,28.98,65.72,104
2025-06-06T07:00:00,29.46,68.19,111
2025-06-06T07:30:00,29.40,70.79,107
2025-06-06T08:00:00,29.76,70.64,116
2025-06-06T08:30:00,29.84,68.62,106
2025-06-06T09:00:00,29.57,69.13,116
2025-06-06T09:30:00,29.50,63.67,111
2025-06-06T10:00:00,29.39,61.42,113
2025-06-06T10:30:00,28.98,60.25,98
2025-06-06T11:00:00,28.81,54.29,112
2025-06-06T11:30:00,28.60,52.95,98
2025-06-06T12:00:00,28.52,50.04,105
2025-06-06T12:30:00,28.79,49.82,100
2025-06-06T13:00:00,28.37,50.56,122
2025-06-06T13:30:00,28.44,50.69,101
2025-06-06T14:00:00,28.36,50.92,93
2025-06-06T14:30:00,28.63,49.54,81
2025-06-06T15:00:00,28.49,52.03,74
2025-06-06T15:30:00,28.68,51.01,74
2025-06-06T16:00:00,28.66,52.20,65
2025-06-06T16:30:00,28.33,51.48,57
2025-06-06T17:00:00,28.59,51.69,76
2025-06-06T17:30:00,28.68,53.17,71
2025-06-06T18:00:00,28.84,53.79,91
2025-06-06T18:30:00,28.64,56.84,86
2025-06-06T19:00:00,28.86,61.35,94
2025-06-06T19:30:00,29.35,62.65,100
2025-06-06T20:00:00,29.03,64.46,96
2025-06-06T20:30:00,29.13,68.09,112
2025-06-06T21:00:00,29.29,69.08,103
2025-06-06T21:30:00,29.01,66.66,98
2025-06-06T22:00:00,28.87,65.16,111
2025-06-06T22:30:00,28.55,64.35,114
2025-06-06T23:00:00,28.70,61.38,83
2025-06-06T23:30:00,28.14,61.91,70
2025-06-07T00:00:00,26.56,49.45,33
2025-06-07T00:30:00,26.70,48.89,26
2025-06-07T01:00:00,26.61,47.85,12
2025-06-07T01:30:00,26.56,49.31,21
2025-06-07T02:00:00,26.61,48.19,23
2025-06-07T02:30:00,26.69,47.50,23
2025-06-07T03:00:00,26.65,47.25,13
2025-06-07T03:30:00,26.46,50.27,33
2025-06-07T04:00:00,26.93,51.26,44
2025-06-07T04:30:00,27.21,52.71,98
2025-06-07T05:00:00,27.64,56.11,155
2025-06-07T05:30:00,28.22,59.96,222
2025-06-07T06:00:00,28.67,62.15,275
2025-06-07T06:30:00,28.72,66.08,347
2025-06-07T07:00:00,29.46,68.69,383
2025-06-07T07:30:00,29.66,69.27,418
2025-06-07T08:00:00,29.67,71.27,438
2025-06-07T08:30:00,29.60,68.91,417
2025-06-07T09:00:00,29.47,68.25,416
2025-06-07T09:30:00,29.22,65.18,405
2025-06-07T10:00:00,29.23,61.85,401
2025-06-07T10:30:00,28.85,58.02,372
2025-06-07T11:00:00,28.67,54.44,364
2025-06-07T11:30:00,28.64,52.29,350
2025-06-07T12:00:00,28.78,51.41,334
2025-06-07T12:30:00,28.87,49.37,349
2025-06-07T13:00:00,28.77,50.78,349
2025-06-07T13:30:00,28.47,49.55,344
2025-06-07T14:00:00,28.38,50.36,319
2025-06-07T14:30:00,28.65,51.58,288
2025-06-07T15:00:00,28.69,50.36,282
2025-06-07T15:30:00,28.59,51.34,267
2025-06-07T16:00:00,28.41,50.91,241
2025-06-07T16:30:00,28.68,51.66,251
2025-06-07T17:00:00,28.55,52.13,249
2025-06-07T17:30:00,28.88,53.20,252
2025-06-07T18:00:00,28.70,55.98,278
2025-06-07T18:30:00,28.75,58.85,296
2025-06-07T19:00:00,28.87,60.80,323
2025-06-07T19:30:00,28.81,63.11,358
2025-06-07T20:00:00,28.85,65.01,372
2025-06-07T20:30:00,29.35,66.74,379
2025-06-07T21:00:00,29.14,66.50,393
2025-06-07T21:30:00,29.30,67.46,390
2025-06-07T22:00:00,28.76,66.37,356
2025-06-07T22:30:00,28.65,65.12,334
2025-06-07T23:00:00,28.47,62.17,286
2025-06-07T23:30:00,28.45,59.70,253
2025-06-08T00:00:00,26.71,48.61,19
2025-06-08T00:30:00,26.46,48.89,33
2025-06-08T01:00:00,26.43,48.02,0
2025-06-08T01:30:00,26.68,48.87,7
2025-06-08T02:00:00,26.63,47.67,27
2025-06-08T02:30:00,26.40,49.59,12
2025-06-08T03:00:00,26.29,48.59,20
2025-06-08T03:30:00,26.67,49.46,19
2025-06-08T04:00:00,26.96,50.67,51
2025-06-08T04:30:00,27.02,53.24,91
2025-06-08T05:00:00,27.67,55.56,143
2025-06-08T05:30:00,28.14,60.58,210
2025-06-08T06:00:00,28.56,62.01,266
2025-06-08T06:30:00,29.21,64.04,315
2025-06-08T07:00:00,29.47,67.98,347
2025-06-08T07:30:00,29.30,69.39,374
2025-06-08T08:00:00,29.37,70.50,398
2025-06-08T08:30:00,29.36,71.17,378
2025-06-08T09:00:00,29.42,66.95,376
2025-06-08T09:30:00,29.39,65.03,366
2025-06-08T10:00:00,29.23,61.17,358
2025-06-08T10:30:00,29.07,57.50,345
2025-06-08T11:00:00,28.66,56.33,347
2025-06-08T11:30:00,28.98,53.68,335
2025-06-08T12:00:00,28.59,51.20,331
2025-06-08T12:30:00,28.51,51.01,335
2025-06-08T13:00:00,28.56,49.59,324
2025-06-08T13:30:00,28.41,50.88,310
2025-06-08T14:00:00,28.72,49.65,296
2025-06-08T14:30:00,28.51,50.65,276
2025-06-08T15:00:00,28.85,51.10,252
2025-06-08T15:30:00,28.64,51.47,244
2025-06-08T16:00:00,28.41,51.25,245
2025-06-08T16:30:00,28.84,50.61,240
2025-06-08T17:00:00,28.68,51.90,228
2025-06-08T17:30:00,28.36,52.94,244
2025-06-08T18:00:00,28.89,55.41,249
2025-06-08T18:30:00,28.74,57.10,268
2025-06-08T19:00:00,29.08,60.05,316
2025-06-08T19:30:00,28.74,63.44,333
2025-06-08T20:00:00,28.83,65.31,333
2025-06-08T20:30:00,29.35,66.45,352
2025-06-08T21:00:00,28.97,66.85,364
2025-06-08T21:30:00,29.14,67.00,370
2025-06-08T22:00:00,28.80,65.94,325
2025-06-08T22:30:00,28.54,64.20,303
2025-06-08T23:00:00,28.67,63.85,295
2025-06-08T23:30:00,28.46,59.76,232
2025-06-09T00:00:00,26.55,47.57,15
2025-06-09T00:30:00,26.78,47.91,19
2025-06-09T01:00:00,26.61,49.95,29
2025-06-09T01:30:00,26.38,47.86,10
2025-06-09T02:00:00,26.91,48.30,5
2025-06-09T02:30:00,26.41,48.19,8
2025-06-09T03:00:00,26.60,48.44,5
2025-06-09T03:30:00,26.95,48.99,8
2025-06-09T04:00:00,26.76,49.83,28
2025-06-09T04:30:00,27.34,53.83,67
2025-06-09T05:00:00,27.50,56.56,83
2025-06-09T05:30:00,27.83,59.10,114
2025-06-09T06:00:00,28.63,64.38,163
2025-06-09T06:30:00,28.75,64.81,192
2025-06-09T07:00:00,29.40,67.71,225
2025-06-09T07:30:00,29.59,69.95,224
2025-06-09T08:00:00,29.90,70.76,226
2025-06-09T08:30:00,29.58,69.30,229
2025-06-09T09:00:00,29.88,67.98,230
2025-06-09T09:30:00,29.24,66.22,222
2025-06-09T10:00:00,29.33,61.95,211
2025-06-09T10:30:00,28.94,57.70,220
2025-06-09T11:00:00,28.81,54.98,195
2025-06-09T11:30:00,28.56,52.84,213
2025-06-09T12:00:00,28.61,49.79,189
2025-06-09T12:30:00,28.67,50.38,182
2025-06-09T13:00:00,28.43,50.07,174
2025-06-09T13:30:00,28.62,50.70,185
2025-06-09T14:00:00,28.52,49.86,159
2025-06-09T14:30:00,28.99,50.82,155
2025-06-09T15:00:00,28.41,51.28,151
2025-06-09T15:30:00,28.80,51.87,142
2025-06-09T16:00:00,28.63,50.93,149
2025-06-09T16:30:00,28.17,52.00,135
2025-06-09T17:00:00,28.55,51.59,137
2025-06-09T17:30:00,28.59,53.70,136
2025-06-09T18:00:00,28.95,54.81,147
2025-06-09T18:30:00,28.76,58.54,173
2025-06-09T19:00:00,29.18,60.56,183
2025-06-09T19:30:00,29.13,63.59,219
2025-06-09T20:00:00,29.06,64.66,213
2025-06-09T20:30:00,29.17,66.03,212
2025-06-09T21:00:00,28.84,67.49,200
2025-06-09T21:30:00,29.09,67.23,203
2025-06-09T22:00:00,28.70,65.72,200
2025-06-09T22:30:00,29.11,63.60,184
2025-06-09T23:00:00,28.44,61.88,169
2025-06-09T23:30:00,28.33,61.25,126
2025-06-10T00:00:00,26.84,49.85,20
2025-06-10T00:30:00,26.73,47.55,22
2025-06-10T01:00:00,26.43,48.20,30
2025-06-10T01:30:00,26.67,48.70,29
2025-06-10T02:00:00,26.78,48.72,20
2025-06-10T02:30:00,26.57,47.22,14
2025-06-10T03:00:00,26.55,47.18,18
2025-06-10T03:30:00,26.73,48.58,38
2025-06-10T04:00:00,27.01,49.45,63
2025-06-10T04:30:00,27.36,52.19,96
2025-06-10T05:00:00,27.77,56.49,153
2025-06-10T05:30:00,28.05,59.02,233
2025-06-10T06:00:00,28.69,63.65,297
2025-06-10T06:30:00,28.99,65.03,361
2025-06-10T07:00:00,29.68,67.28,387
2025-06-10T07:30:00,29.83,71.27,432
2025-06-10T08:00:00,29.52,70.91,420
2025-06-10T08:30:00,29.53,70.13,426
2025-06-10T09:00:00,29.83,67.55,426
2025-06-10T09:30:00,29.30,66.13,417
2025-06-10T10:00:00,29.31,62.24,410
2025-06-10T10:30:00,29.04,60.15,391
2025-06-10T11:00:00,28.88,55.49,375
2025-06-10T11:30:00,28.68,52.50,379
2025-06-10T12:00:00,28.84,52.68,344
2025-06-10T12:30:00,28.54,49.79,365
2025-06-10T13:00:00,28.76,50.53,358
2025-06-10T13:30:00,28.66,50.59,346
2025-06-10T14:00:00,28.65,50.17,323
2025-06-10T14:30:00,28.61,49.29,303
2025-06-10T15:00:00,28.77,51.15,265
2025-06-10T15:30:00,28.48,50.23,273
2025-06-10T16:00:00,28.38,53.45,263
2025-06-10T16:30:00,28.90,50.85,254
2025-06-10T17:00:00,28.81,52.49,242
2025-06-10T17:30:00,28.92,55.15,269
2025-06-10T18:00:00,28.76,55.19,290
2025-06-10T18:30:00,28.95,58.29,317
2025-06-10T19:00:00,28.93,60.28,331
2025-06-10T19:30:00,28.84,62.72,365
2025-06-10T20:00:00,29.15,64.34,389
2025-06-10T20:30:00,29.13,66.06,404
2025-06-10T21:00:00,29.06,65.96,394
2025-06-10T21:30:00,28.99,68.91,380
2025-06-10T22:00:00,28.88,66.64,370
2025-06-10T22:30:00,28.62,65.27,341
2025-06-10T23:00:00,28.75,61.75,295
2025-06-10T23:30:00,28.33,60.79,252
2025-06-11T00:00:00,26.65,48.60,11
2025-06-11T00:30:00,26.78,47.40,14
2025-06-11T01:00:00,26.73,47.67,21
2025-06-11T01:30:00,26.60,48.34,11
2025-06-11T02:00:00,26.71,48.98,17
2025-06-11T02:30:00,26.56,49.04,15
2025-06-11T03:00:00,26.52,48.10,22
2025-06-11T03:30:00,26.88,48.03,28
2025-06-11T04:00:00,26.86,50.87,54
2025-06-11T04:30:00,27.37,53.82,89
2025-06-11T05:00:00,27.53,56.11,166
2025-06-11T05:30:00,28.18,58.88,215
2025-06-11T06:00:00,28.67,61.60,282
2025-06-11T06:30:00,28.85,66.11,351
2025-06-11T07:00:00,29.38,68.84,389
2025-06-11T07:30:00,29.57,69.21,405
2025-06-11T08:00:00,29.54,70.18,420
2025-06-11T08:30:00,29.38,69.62,420
2025-06-11T09:00:00,29.59,68.00,414
2025-06-11T09:30:00,29.53,64.08,405
2025-06-11T10:00:00,29.43,62.13,387
2025-06-11T10:30:00,29.41,58.68,365
2025-06-11T11:00:00,28.71,54.84,350
2025-06-11T11:30:00,28.90,52.24,358
2025-06-11T12:00:00,28.83,50.83,339
2025-06-11T12:30:00,28.42,49.29,331
2025-06-11T13:00:00,28.87,50.41,354
2025-06-11T13:30:00,28.70,49.21,356
2025-06-11T14:00:00,28.70,50.80,325
2025-06-11T14:30:00,28.84,53.34,298
2025-06-11T15:00:00,28.77,51.11,270
2025-06-11T15:30:00,28.62,50.28,274
2025-06-11T16:00:00,28.78,51.99,247
2025-06-11T16:30:00,28.90,51.07,239
2025-06-11T17:00:00,28.72,52.75,257
2025-06-11T17:30:00,28.53,53.76,274
2025-06-11T18:00:00,28.79,54.98,287
2025-06-11T18:30:00,29.05,57.39,299
2025-06-11T19:00:00,29.07,60.14,330
2025-06-11T19:30:00,29.20,63.25,359
2025-06-11T20:00:00,29.19,64.81,373
2025-06-11T20:30:00,29.36,67.06,382
2025-06-11T21:00:00,29.10,67.78,389
2025-06-11T21:30:00,29.35,66.63,383
2025-06-11T22:00:00,29.12,65.90,361
2025-06-11T22:30:00,28.40,65.01,316
2025-06-11T23:00:00,28.41,61.84,291
2025-06-11T23:30:00,28.30,59.39,233
2025-06-12T00:00:00,26.61,49.00,9
2025-06-12T00:30:00,26.58,48.19,9
2025-06-12T01:00:00,26.70,47.95,14
2025-06-12T01:30:00,26.96,47.92,11
2025-06-12T02:00:00,26.55,48.66,13
2025-06-12T02:30:00,26.69,48.98,12
2025-06-12T03:00:00,26.31,48.69,6
2025-06-12T03:30:00,26.51,48.89,0
2025-06-12T04:00:00,26.97,50.85,27
2025-06-12T04:30:00,27.27,52.89,53
2025-06-12T05:00:00,27.94,55.80,75
2025-06-12T05:30:00,28.21,59.18,104
2025-06-12T06:00:00,28.60,62.63,139
2025-06-12T06:30:00,28.97,65.99,158
2025-06-12T07:00:00,29.30,67.79,197
2025-06-12T07:30:00,29.73,70.48,196
2025-06-12T08:00:00,29.82,70.52,195
2025-06-12T08:30:00,29.53,70.70,214
2025-06-12T09:00:00,29.77,67.40,194
2025-06-12T09:30:00,29.49,66.02,177
2025-06-12T10:00:00,29.38,61.95,192
2025-06-12T10:30:00,28.83,57.64,182
2025-06-12T11:00:00,29.06,55.20,168
2025-06-12T11:30:00,29.10,52.08,164
2025-06-12T12:00:00,28.85,51.25,174
2025-06-12T12:30:00,28.55,49.32,181
2025-06-12T13:00:00,28.75,50.81,167
2025-06-12T13:30:00,28.62,50.50,171
2025-06-12T14:00:00,28.71,49.83,143
2025-06-12T14:30:00,28.73,52.05,149
2025-06-12T15:00:00,28.68,51.24,133
2025-06-12T15:30:00,28.80,52.00,120
2025-06-12T16:00:00,28.63,50.23,121
2025-06-12T16:30:00,29.00,50.14,131
2025-06-12T17:00:00,28.74,51.97,118
2025-06-12T17:30:00,28.68,54.16,126
2025-06-12T18:00:00,28.97,56.16,132
2025-06-12T18:30:00,29.03,57.83,143
2025-06-12T19:00:00,28.90,59.97,171
2025-06-12T19:30:00,29.30,64.79,166
2025-06-12T20:00:00,29.22,65.21,181
2025-06-12T20:30:00,29.24,65.80,190
2025-06-12T21:00:00,29.23,67.51,181
2025-06-12T21:30:00,29.14,66.71,180
2025-06-12T22:00:00,28.93,65.77,172
2025-06-12T22:30:00,28.80,64.35,165
2025-06-12T23:00:00,28.31,62.97,143
2025-06-12T23:30:00,28.29,60.96,128
2025-06-13T00:00:00,26.70,48.42,5
2025-06-13T00:30:00,26.60,47.49,3
2025-06-13T01:00:00,26.69,47.65,12
2025-06-13T01:30:00,26.82,48.37,11
2025-06-13T02:00:00,26.72,48.41,11
2025-06-13T02:30:00,26.56,48.62,4
2025-06-13T03:00:00,26.50,48.45,20
2025-06-13T03:30:00,26.62,48.68,22
2025-06-13T04:00:00,27.18,50.88,22
2025-06-13T04:30:00,27.32,52.48,58
2025-06-13T05:00:00,27.77,55.39,75
2025-06-13T05:30:00,28.06,59.64,127
2025-06-13T06:00:00,28.59,61.69,152
2025-06-13T06:30:00,29.14,65.77,179
2025-06-13T07:00:00,29.47,67.34,210
2025-06-13T07:30:00,29.67,69.92,233
2025-06-13T08:00:00,29.77,70.78,241
2025-06-13T08:30:00,29.75,70.30,231
2025-06-13T09:00:00,29.54,68.33,222
2025-06-13T09:30:00,29.54,66.22,225
2025-06-13T10:00:00,29.16,61.93,213
2025-06-13T10:30:00,29.16,58.17,205
2025-06-13T11:00:00,28.92,53.77,195
2025-06-13T11:30:00,28.66,52.57,184
2025-06-13T12:00:00,28.79,52.53,192
2025-06-13T12:30:00,28.90,50.25,188
2025-06-13T13:00:00,28.87,50.11,189
2025-06-13T13:30:00,28.85,51.89,183
2025-06-13T14:00:00,28.60,50.35,164
2025-06-13T14:30:00,28.72,51.08,162
2025-06-13T15:00:00,28.79,51.55,148
2025-06-13T15:30:00,28.45,53.00,138
2025-06-13T16:00:00,28.55,51.60,135
2025-06-13T16:30:00,28.85,51.80,120
2025-06-13T17:00:00,28.59,50.55,134
2025-06-13T17:30:00,28.85,52.34,145
2025-06-13T18:00:00,28.90,55.60,155
2025-06-13T18:30:00,28.67,56.99,155
2025-06-13T19:00:00,28.96,61.39,171
2025-06-13T19:30:00,29.24,63.92,197
2025-06-13T20:00:00,29.00,66.81,194
2025-06-13T20:30:00,29.09,66.34,207
2025-06-13T21:00:00,28.99,67.82,220
2025-06-13T21:30:00,29.33,66.26,206
2025-06-13T22:00:00,29.14,66.79,189
2025-06-13T22:30:00,28.76,65.17,186
2025-06-13T23:00:00,28.74,61.07,154
2025-06-13T23:30:00,28.32,61.12,137
2025-06-14T00:00:00,26.74,48.80,2
2025-06-14T00:30:00,26.64,47.80,18
2025-06-14T01:00:00,26.81,48.43,25
2025-06-14T01:30:00,26.90,49.67,11
2025-06-14T02:00:00,26.69,49.21,23
2025-06-14T02:30:00,26.78,47.84,22
2025-06-14T03:00:00,26.62,48.47,19
2025-06-14T03:30:00,26.92,48.86,24
2025-06-14T04:00:00,26.76,50.92,54
2025-06-14T04:30:00,27.26,52.61,93
2025-06-14T05:00:00,27.73,56.60,136
2025-06-14T05:30:00,27.95,59.40,212
2025-06-14T06:00:00,28.79,62.56,285
2025-06-14T06:30:00,29.13,65.53,344
2025-06-14T07:00:00,29.25,67.92,394
2025-06-14T07:30:00,29.45,70.12,417
2025-06-14T08:00:00,29.74,69.88,427
2025-06-14T08:30:00,29.73,68.76,416
2025-06-14T09:00:00,29.51,67.48,411
2025-06-14T09:30:00,29.76,65.55,389
2025-06-14T10:00:00,29.47,63.98,391
2025-06-14T10:30:00,28.91,59.08,375
2025-06-14T11:00:00,28.87,54.73,372
2025-06-14T11:30:00,28.89,52.84,359
2025-06-14T12:00:00,28.79,50.91,349
2025-06-14T12:30:00,28.50,50.16,346
2025-06-14T13:00:00,28.65,50.61,349
2025-06-14T13:30:00,28.87,50.43,332
2025-06-14T14:00:00,28.57,50.56,295
2025-06-14T14:30:00,28.50,50.73,297
2025-06-14T15:00:00,28.79,50.50,265
2025-06-14T15:30:00,28.79,51.62,246
2025-06-14T16:00:00,28.57,50.15,241
2025-06-14T16:30:00,28.74,50.61,236
2025-06-14T17:00:00,28.82,52.10,250
2025-06-14T17:30:00,28.73,53.78,264
2025-06-14T18:00:00,29.01,54.32,286
2025-06-14T18:30:00,28.92,57.98,291
2025-06-14T19:00:00,28.95,60.76,345
2025-06-14T19:30:00,28.96,62.60,352
2025-06-14T20:00:00,29.01,64.68,378
2025-06-14T20:30:00,29.15,66.47,382
2025-06-14T21:00:00,29.32,67.43,391
2025-06-14T21:30:00,29.29,67.88,375
2025-06-14T22:00:00,28.89,67.36,358
2025-06-14T22:30:00,28.61,65.52,336
2025-06-14T23:00:00,28.52,62.34,299
2025-06-14T23:30:00,28.21,61.71,255
2025-06-15T00:00:00,26.81,50.00,12
2025-06-15T00:30:00,26.53,48.68,13
2025-06-15T01:00:00,26.38,48.11,13
2025-06-15T01:30:00,26.67,48.88,29
2025-06-15T02:00:00,26.58,48.48,10
2025-06-15T02:30:00,26.75,48.28,10
2025-06-15T03:00:00,26.53,49.41,12
2025-06-15T03:30:00,26.67,50.13,33
2025-06-15T04:00:00,27.21,51.10,41
2025-06-15T04:30:00,27.34,54.53,88
2025-06-15T05:00:00,27.70,57.09,140
2025-06-15T05:30:00,28.30,59.87,190
2025-06-15T06:00:00,28.65,63.81,233
2025-06-15T06:30:00,29.22,65.36,267
2025-06-15T07:00:00,29.50,67.85,312
2025-06-15T07:30:00,29.55,69.97,340
2025-06-15T08:00:00,29.62,70.56,352
2025-06-15T08:30:00,29.51,70.88,366
2025-06-15T09:00:00,29.68,66.48,357
2025-06-15T09:30:00,29.66,66.46,343
2025-06-15T10:00:00,29.32,61.51,331
2025-06-15T10:30:00,29.12,58.59,296
2025-06-15T11:00:00,29.10,55.29,300
2025-06-15T11:30:00,28.86,53.62,318
2025-06-15T12:00:00,28.97,48.84,294
2025-06-15T12:30:00,28.59,51.68,297
2025-06-15T13:00:00,28.59,51.16,290
2025-06-15T13:30:00,28.86,51.21,270
2025-06-15T14:00:00,28.62,50.55,273
2025-06-15T14:30:00,28.82,51.16,239
2025-06-15T15:00:00,29.00,51.25,225
2025-06-15T15:30:00,28.77,50.95,213
2025-06-15T16:00:00,28.79,51.38,199
2025-06-15T16:30:00,28.62,50.91,221
2025-06-15T17:00:00,28.61,51.54,197
2025-06-15T17:30:00,28.56,55.63,224
2025-06-15T18:00:00,28.64,54.45,233
2025-06-15T18:30:00,28.79,56.99,242
2025-06-15T19:00:00,28.86,62.57,282
2025-06-15T19:30:00,29.05,63.19,294
2025-06-15T20:00:00,29.29,67.59,291
2025-06-15T20:30:00,29.29,66.13,323
2025-06-15T21:00:00,29.35,68.17,324
2025-06-15T21:30:00,29.32,68.95,319
2025-06-15T22:00:00,29.00,67.30,295
2025-06-15T22:30:00,28.68,65.03,277
2025-06-15T23:00:00,28.39,61.63,249
2025-06-15T23:30:00,28.22,60.74,201
2025-06-16T00:00:00,26.84,48.25,15
2025-06-16T00:30:00,26.89,48.81,12
2025-06-16T01:00:00,26.55,48.20,12
2025-06-16T01:30:00,26.87,47.90,34
2025-06-16T02:00:00,26.84,48.06,8
2025-06-16T02:30:00,26.56,48.87,19
2025-06-16T03:00:00,26.85,47.27,25
2025-06-16T03:30:00,26.84,48.37,25
2025-06-16T04:00:00,27.10,50.40,40
2025-06-16T04:30:00,27.22,51.82,62
2025-06-16T05:00:00,27.69,56.44,117
2025-06-16T05:30:00,28.13,60.26,180
2025-06-16T06:00:00,28.79,63.85,220
2025-06-16T06:30:00,28.83,65.30,271
2025-06-16T07:00:00,29.51,68.04,318
2025-06-16T07:30:00,29.30,69.53,318
2025-06-16T08:00:00,29.48,70.44,333
2025-06-16T08:30:00,29.77,71.05,326
2025-06-16T09:00:00,29.74,68.27,321
2025-06-16T09:30:00,29.65,65.96,331
2025-06-16T10:00:00,29.39,62.24,318
2025-06-16T10:30:00,29.14,58.20,308
2025-06-16T11:00:00,28.70,54.58,289
2025-06-16T11:30:00,28.92,53.22,293
